Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2023-05-01,21:00,","22.6,","33.0,","4.1,","56,"
"622,2023-05-01,22:00,","22.6,","33.0,","5.3,","56,"
"622,2023-05-01,23:00,","22.5,","33.0,","7.1,","56,"
"622,2023-05-02,00:00,","22.4,","33.0,","5.7,","56,"
"622,2023-05-02,01:00,","22.5,","33.0,","3.6,","56,"
"622,2023-05-02,02:00,","22.4,","33.0,","3.7,","56,"
"622,2023-05-02,03:00,","22.4,","33.0,","3.5,","56,"
"622,2023-05-02,04:00,","22.4,","33.0,","3.2,","56,"
"622,2023-05-02,05:00,","22.2,","33.0,","4.9,","56,"
"622,2023-05-02,06:00,","22.2,","33.0,","6.1,","56,"
"622,2023-05-02,07:00,","22.2,","33.0,","7.3,","56,"
"622,2023-05-02,08:00,","22.3,","33.0,","8.4,","55,"
"622,2023-05-02,09:00,","22.3,","33.1,","9.2,","55,"
"622,2023-05-02,10:00,","22.3,","33.0,","10.2,","55,"
"622,2023-05-02,11:00,","22.2,","33.0,","8.9,","54,"
"622,2023-05-02,12:00,","22.2,","33.0,","10.0,","54,"
"622,2023-05-02,13:00,","22.1,","33.0,","9.4,","54,"
"622,2023-05-02,14:00,","22.1,","33.0,","9.4,","53,"
"622,2023-05-02,15:00,","22.1,","33.0,","9.3,","54,"
"622,2023-05-02,16:00,","22.0,","33.0,","8.6,","54,"
"622,2023-05-02,17:00,","22.0,","33.0,","8.1,","54,"
"622,2023-05-02,18:00,","21.9,","33.0,","6.1,","54,"
"622,2023-05-02,19:00,","21.8,","32.9,","4.1,","54,"
"622,2023-05-02,20:00,","21.8,","33.0,","5.0,","54,"
"622,2023-05-02,21:00,","21.8,","33.0,","3.7,","54,"
"622,2023-05-02,22:00,","21.7,","33.0,","2.9,","53,"
"622,2023-05-02,23:00,","21.7,","33.0,","1.3,","53,"
"622,2023-05-03,00:00,","21.7,","33.0,","0.7,","53,"
"622,2023-05-03,01:00,","21.7,","33.0,","1.9,","54,"
"622,2023-05-03,02:00,","21.7,","33.0,","1.1,","53,"
"622,2023-05-03,03:00,","21.7,","33.0,","1.1,","54,"
"622,2023-05-03,04:00,","21.7,","33.0,","1.1,","54,"
"622,2023-05-03,05:00,","21.6,","33.0,","2.8,","53,"
"622,2023-05-03,06:00,","21.6,","33.0,","5.0,","54,"
"622,2023-05-03,07:00,","21.5,","33.1,","8.8,","53,"
"622,2023-05-03,08:00,","21.6,","33.1,","9.3,","53,"
"622,2023-05-03,09:00,","21.6,","33.1,","9.5,","53,"
"622,2023-05-03,10:00,","21.6,","33.1,","9.4,","52,"
"622,2023-05-03,11:00,","21.6,","33.1,","10.7,","52,"
"622,2023-05-03,12:00,","21.6,","33.1,","11.6,","51,"
"622,2023-05-03,13:00,","21.5,","33.0,","11.4,","51,"
"622,2023-05-03,14:00,","21.5,","33.0,","10.5,","52,"
"622,2023-05-03,15:00,","21.5,","33.0,","10.0,","52,"
"622,2023-05-03,16:00,","21.4,","33.0,","9.6,","52,"
"622,2023-05-03,17:00,","21.4,","33.0,","8.0,","52,"
"622,2023-05-03,18:00,","21.4,","33.0,","5.2,","52,"
"622,2023-05-03,19:00,","21.2,","33.0,","3.6,","52,"
"622,2023-05-03,20:00,","21.2,","33.0,","4.1,","52,"
"622,2023-05-03,21:00,","21.1,","33.0,","4.2,","52,"
"622,2023-05-03,22:00,","21.1,","33.0,","5.8,","52,"
"622,2023-05-03,23:00,","21.1,","33.0,","3.0,","52,"
"622,2023-05-04,00:00,","21.1,","33.0,","4.7,","52,"
"622,2023-05-04,01:00,","21.1,","33.0,","4.1,","52,"
"622,2023-05-04,02:00,","21.0,","33.0,","3.9,","52,"
"622,2023-05-04,03:00,","21.0,","33.0,","2.1,","52,"
"622,2023-05-04,04:00,","21.0,","33.0,","2.0,","52,"
"622,2023-05-04,05:00,","21.0,","33.1,","2.1,","52,"
"622,2023-05-04,06:00,","20.9,","33.1,","2.9,","52,"
"622,2023-05-04,07:00,","20.9,","33.1,","2.5,","52,"
"622,2023-05-04,08:00,","21.0,","33.2,","3.8,","52,"
"622,2023-05-04,09:00,","21.0,","33.2,","5.1,","52,"
"622,2023-05-04,10:00,","21.0,","33.3,","6.9,","51,"
"622,2023-05-04,11:00,","21.0,","33.2,","7.2,","50,"
"622,2023-05-04,12:00,","20.9,","33.1,","4.2,","50,"
"622,2023-05-04,13:00,","20.9,","33.2,","8.5,","50,"
"622,2023-05-04,14:00,","20.9,","33.2,","8.4,","50,"
"622,2023-05-04,15:00,","20.8,","33.1,","8.4,","50,"
"622,2023-05-04,16:00,","20.8,","33.1,","8.0,","50,"
"622,2023-05-04,17:00,","20.7,","33.2,","7.5,","50,"
"622,2023-05-04,18:00,","20.7,","33.1,","6.1,","50,"
"622,2023-05-04,19:00,","20.6,","33.1,","5.1,","51,"
"622,2023-05-04,20:00,","20.6,","33.2,","4.9,","50,"
"622,2023-05-04,21:00,","20.6,","33.1,","4.6,","50,"
"622,2023-05-04,22:00,","20.5,","33.1,","3.9,","50,"
"622,2023-05-04,23:00,","20.5,","33.1,","2.9,","50,"
"622,2023-05-05,00:00,","20.5,","33.1,","2.5,","50,"
"622,2023-05-05,01:00,","20.5,","33.1,","2.1,","50,"
"622,2023-05-05,02:00,","20.5,","33.1,","1.5,","50,"
"622,2023-05-05,03:00,","20.6,","33.1,","0.7,","50,"
"622,2023-05-05,04:00,","20.4,","33.1,","0.6,","50,"
"622,2023-05-05,05:00,","20.4,","33.1,","1.5,","50,"
"622,2023-05-05,06:00,","20.4,","33.2,","2.5,","50,"
"622,2023-05-05,07:00,","20.3,","33.2,","3.7,","50,"
"622,2023-05-05,08:00,","20.4,","33.2,","5.5,","50,"
"622,2023-05-05,09:00,","20.4,","33.3,","4.4,","49,"
"622,2023-05-05,10:00,","20.3,","33.2,","4.3,","50,"
"622,2023-05-05,11:00,","20.3,","33.2,","3.7,","50,"
"622,2023-05-05,12:00,","20.3,","33.2,","5.3,","49,"
"622,2023-05-05,13:00,","20.3,","33.2,","4.6,","49,"
"622,2023-05-05,14:00,","20.3,","33.2,","4.1,","49,"
"622,2023-05-05,15:00,","20.3,","33.2,","3.8,","50,"
"622,2023-05-05,16:00,","20.3,","33.2,","4.7,","49,"
"622,2023-05-05,17:00,","20.3,","33.2,","3.7,","50,"
"622,2023-05-05,18:00,","20.2,","33.2,","3.0,","50,"
"622,2023-05-05,19:00,","20.2,","33.1,","2.8,","50,"
"622,2023-05-05,20:00,","20.1,","33.2,","2.6,","50,"
"622,2023-05-05,21:00,","20.2,","33.1,","1.9,","50,"
"622,2023-05-05,22:00,","20.2,","33.2,","1.6,","49,"
"622,2023-05-05,23:00,","20.1,","33.2,","0.6,","49,"
"622,2023-05-06,00:00,","20.2,","33.2,","-0.9,","48,"
"622,2023-05-06,01:00,","20.1,","33.2,","-1.0,","47,"
"622,2023-05-06,02:00,","20.2,","33.2,","-1.4,-99.9",","
"622,2023-05-06,03:00,","20.2,","33.2,","-2.3,-99.9",","
"622,2023-05-06,04:00,","20.2,","33.2,","-3.0,-99.9",","
"622,2023-05-06,05:00,","20.2,","33.2,","-3.2,-99.9",","
"622,2023-05-06,06:00,","20.1,","33.2,","-0.9,-99.9",","
"622,2023-05-06,07:00,","20.1,","33.2,","0.5,-99.9",","
"622,2023-05-06,08:00,","20.0,","33.3,","2.3,","47,"
"622,2023-05-06,09:00,","20.1,","33.3,","3.5,","49,"
"622,2023-05-06,10:00,","20.1,","33.4,","4.8,","48,"
"622,2023-05-06,11:00,","20.2,","33.4,","5.3,","48,"
"622,2023-05-06,12:00,","20.2,","33.3,","5.9,","47,"
"622,2023-05-06,13:00,","20.0,","33.3,","4.6,","48,"
"622,2023-05-06,14:00,","20.0,","33.3,","4.5,","47,"
"622,2023-05-06,15:00,","20.0,","33.2,","5.2,","48,"
"622,2023-05-06,16:00,","20.0,","33.3,","4.7,","47,"
"622,2023-05-06,17:00,","19.9,","33.3,","4.3,","47,"
"622,2023-05-06,18:00,","19.9,","33.3,","4.0,","47,"
"622,2023-05-06,19:00,","19.8,","33.3,","3.6,","48,"
"622,2023-05-06,20:00,","19.8,","33.3,","2.9,","47,"
"622,2023-05-06,21:00,","19.9,","33.2,","1.4,","48,"
"622,2023-05-06,22:00,","19.8,","33.2,","2.4,","47,"
"622,2023-05-06,23:00,","19.8,","33.2,","2.9,","48,"
"622,2023-05-07,00:00,","19.8,","33.3,","2.5,","48,"
"622,2023-05-07,01:00,","19.8,","33.2,","1.8,","48,"
"622,2023-05-07,02:00,","19.7,","33.3,","1.1,","48,"
"622,2023-05-07,03:00,","19.7,","33.3,","-0.9,","45,"
"622,2023-05-07,04:00,","19.8,","33.3,","-1.1,-99.9",","
"622,2023-05-07,05:00,","19.8,","33.4,","-0.9,-99.9",","
"622,2023-05-07,06:00,","19.8,","33.4,","-0.5,-99.9",","
"622,2023-05-07,07:00,","19.8,","33.5,","0.2,-99.9",","
"622,2023-05-07,08:00,","19.8,","33.5,","1.0,-99.9",","
"622,2023-05-07,09:00,","19.8,","33.5,","2.5,-99.9",","
"622,2023-05-07,10:00,","19.9,","33.5,","2.0,","49,"
"622,2023-05-07,11:00,","19.9,","33.6,","1.6,","48,"
"622,2023-05-07,12:00,","19.8,","33.6,","2.4,","46,"
"622,2023-05-07,13:00,","19.9,","33.6,","5.4,","49,"
"622,2023-05-07,14:00,","19.8,","33.6,","4.2,","49,"
"622,2023-05-07,15:00,","19.9,","33.5,","4.6,","47,"
"622,2023-05-07,16:00,","19.8,","33.5,","3.9,","48,"
"622,2023-05-07,17:00,","19.9,","33.5,","3.5,","49,"
"622,2023-05-07,18:00,","19.8,","33.5,","1.9,","49,"
"622,2023-05-07,19:00,","19.8,","33.5,","1.3,","49,"
"622,2023-05-07,20:00,","19.8,","33.5,","1.9,","49,"
"622,2023-05-07,21:00,","19.8,","33.5,","0.2,","49,"
"622,2023-05-07,22:00,","19.8,","33.5,","-0.3,","49,"
"622,2023-05-07,23:00,","19.8,","33.5,","0.0,","49,"
"622,2023-05-08,00:00,","19.8,","33.5,","-0.2,","49,"
"622,2023-05-08,01:00,","19.9,","33.5,","-0.9,","49,"
"622,2023-05-08,02:00,","19.9,","33.4,","-0.8,","49,"
"622,2023-05-08,03:00,","19.9,","33.4,","-0.4,","49,"
"622,2023-05-08,04:00,","19.9,","33.5,","0.9,","49,"
"622,2023-05-08,05:00,","19.9,","33.5,","0.8,","49,"
"622,2023-05-08,06:00,","19.9,","33.5,","2.2,","49,"
"622,2023-05-08,07:00,","19.8,","33.5,","6.4,","49,"
"622,2023-05-08,08:00,","19.8,","33.6,","7.7,","48,"
"622,2023-05-08,09:00,","19.9,","33.6,","8.6,","47,"
"622,2023-05-08,10:00,","19.9,","33.6,","9.2,","47,"
"622,2023-05-08,11:00,","19.8,","33.6,","9.8,","45,"
"622,2023-05-08,12:00,","19.8,","33.5,","9.8,","45,"
"622,2023-05-08,13:00,","19.7,","33.5,","9.5,","46,"
"622,2023-05-08,14:00,","19.7,","33.5,","9.9,","46,"
"622,2023-05-08,15:00,","19.5,","33.4,","8.3,","46,"
"622,2023-05-08,16:00,","19.6,","33.5,","9.3,","46,"
"622,2023-05-08,17:00,","19.5,","33.5,","8.0,","46,"
"622,2023-05-08,18:00,","19.4,","33.5,","7.4,","46,"
"622,2023-05-08,19:00,","19.3,","33.5,","6.7,","46,"
"622,2023-05-08,20:00,","19.3,","33.5,","5.6,","47,"
"622,2023-05-08,21:00,","19.3,","33.5,","6.7,","46,"
"622,2023-05-08,22:00,","19.3,","33.5,","6.2,","47,"
"622,2023-05-08,23:00,","19.3,","33.5,","5.2,","47,"
"622,2023-05-09,00:00,","19.3,","33.5,","4.7,","47,"
"622,2023-05-09,01:00,","19.3,","33.5,","3.6,","46,"
"622,2023-05-09,02:00,","19.3,","33.4,","1.8,","47,"
"622,2023-05-09,03:00,","19.3,","33.5,","0.6,","46,"
"622,2023-05-09,04:00,","19.3,","33.5,","-0.6,","46,"
"622,2023-05-09,05:00,","19.3,","33.5,","0.8,","46,"
"622,2023-05-09,06:00,","19.2,","33.5,","5.1,","46,"
"622,2023-05-09,07:00,","19.1,","33.6,","7.9,","46,"
"622,2023-05-09,08:00,","19.1,","33.6,","9.6,","46,"
"622,2023-05-09,09:00,","19.0,","33.6,","9.0,","45,"
"622,2023-05-09,10:00,","19.0,","33.6,","10.6,","44,"
"622,2023-05-09,11:00,","19.0,","33.6,","10.6,","44,"
"622,2023-05-09,12:00,","18.8,","33.5,","10.7,","44,"
"622,2023-05-09,13:00,","18.8,","33.5,","11.6,","43,"
"622,2023-05-09,14:00,","18.8,","33.4,","10.3,","44,"
"622,2023-05-09,15:00,","18.7,","33.5,","10.6,","42,"
"622,2023-05-09,16:00,","18.7,","33.4,","9.9,","44,"
"622,2023-05-09,17:00,","18.6,","33.5,","9.4,","43,"
"622,2023-05-09,18:00,","18.5,","33.5,","6.8,","44,"
"622,2023-05-09,19:00,","18.4,","33.5,","6.1,","44,"
"622,2023-05-09,20:00,","18.4,","33.5,","4.7,","44,"
"622,2023-05-09,21:00,","18.5,","33.5,","3.3,","44,"
"622,2023-05-09,22:00,","18.5,","33.4,","4.2,","43,"
"622,2023-05-09,23:00,","18.5,","33.5,","2.2,","44,"
"622,2023-05-10,00:00,","18.5,","33.5,","2.5,","44,"
"622,2023-05-10,01:00,","18.5,","33.5,","2.5,","44,"
"622,2023-05-10,02:00,","18.4,","33.5,","2.1,","44,"
"622,2023-05-10,03:00,","18.4,","33.4,","1.4,","44,"
"622,2023-05-10,04:00,","18.3,","33.5,","2.8,","44,"
"622,2023-05-10,05:00,","18.3,","33.5,","5.1,","43,"
"622,2023-05-10,06:00,","18.4,","33.6,","6.9,","43,"
"622,2023-05-10,07:00,","18.3,","33.6,","8.0,","43,"
"622,2023-05-10,08:00,","18.3,","33.6,","9.6,","43,"
"622,2023-05-10,09:00,","18.3,","33.6,","8.9,","43,"
"622,2023-05-10,10:00,","18.3,","33.6,","9.8,","42,"
"622,2023-05-10,11:00,","18.3,","33.5,","10.9,","42,"
"622,2023-05-10,12:00,","18.2,","33.5,","8.5,","42,"
"622,2023-05-10,13:00,","18.1,","33.5,","8.1,","42,"
"622,2023-05-10,14:00,","18.1,","33.5,","6.3,","42,"
"622,2023-05-10,15:00,","18.0,","33.5,","5.5,","42,"
"622,2023-05-10,16:00,","18.1,","33.5,","3.4,","42,"
"622,2023-05-10,17:00,","18.0,","33.5,","3.8,","42,"
"622,2023-05-10,18:00,","17.9,","33.5,","2.6,","42,"
"622,2023-05-10,19:00,","17.8,","33.5,","2.3,","42,"
"622,2023-05-10,20:00,","17.8,","33.5,","2.9,","42,"
"622,2023-05-10,21:00,","17.9,","33.5,","2.4,","42,"
"622,2023-05-10,22:00,","17.9,","33.5,","2.0,","42,"
"622,2023-05-10,23:00,","17.9,","33.5,","1.6,","42,"
"622,2023-05-11,00:00,","18.0,","33.6,","0.7,","43,"
"622,2023-05-11,01:00,","18.0,","33.6,","0.4,","42,"
"622,2023-05-11,02:00,","18.0,","33.6,","0.6,","42,"
"622,2023-05-11,03:00,","18.0,","33.6,","0.7,","42,"
"622,2023-05-11,04:00,","17.9,","33.7,","0.7,","43,"
"622,2023-05-11,05:00,","17.9,","33.7,","0.7,","42,"
"622,2023-05-11,06:00,","17.9,","33.7,","0.6,-99.9",","
"622,2023-05-11,07:00,","17.9,","33.8,","0.7,","43,"
"622,2023-05-11,08:00,","17.9,","33.8,","0.5,-99.9",","
"622,2023-05-11,09:00,","17.9,","33.8,","0.6,-99.9",","
"622,2023-05-11,10:00,","17.9,","33.8,","1.1,-99.9",","
"622,2023-05-11,11:00,","18.0,","33.9,","1.3,-99.9",","
"622,2023-05-11,12:00,","18.0,","33.9,","1.5,-99.9",","
"622,2023-05-11,13:00,","18.0,","34.0,","3.8,","45,"
"622,2023-05-11,14:00,","18.0,","34.0,","4.7,","45,"
"622,2023-05-11,15:00,","18.0,","34.0,","4.4,","44,"
"622,2023-05-11,16:00,","18.1,","33.9,","4.0,","43,"
"622,2023-05-11,17:00,","18.0,","34.0,","3.4,","44,"
"622,2023-05-11,18:00,","18.0,","33.9,","2.9,","44,"
"622,2023-05-11,19:00,","17.9,","33.9,","1.6,","44,"
"622,2023-05-11,20:00,","17.9,","33.9,","1.4,","44,"
"622,2023-05-11,21:00,","17.9,","33.9,","1.5,","44,"
"622,2023-05-11,22:00,","17.9,","33.9,","1.6,","44,"
"622,2023-05-11,23:00,","17.9,","33.9,","1.5,","44,"
"622,2023-05-12,00:00,","18.0,","33.9,","1.2,","44,"
"622,2023-05-12,01:00,","18.0,","33.9,","1.3,","43,"
"622,2023-05-12,02:00,","18.0,","33.9,","1.2,","43,"
"622,2023-05-12,03:00,","18.0,","33.9,","0.4,","43,"
"622,2023-05-12,04:00,","18.0,","33.9,","0.0,","44,"
"622,2023-05-12,05:00,","18.0,","33.9,","0.8,","43,"
"622,2023-05-12,06:00,","17.9,","34.0,","3.7,","43,"
"622,2023-05-12,07:00,","17.9,","34.0,","5.6,","43,"
"622,2023-05-12,08:00,","17.9,","34.0,","7.1,","43,"
"622,2023-05-12,09:00,","18.0,","34.0,","6.7,","43,"
"622,2023-05-12,10:00,","17.9,","34.0,","8.0,","43,"
"622,2023-05-12,11:00,","17.9,","34.0,","8.2,","42,"
"622,2023-05-12,12:00,","17.9,","34.0,","6.9,","43,"
"622,2023-05-12,13:00,","17.9,","33.9,","5.5,","42,"
"622,2023-05-12,14:00,","17.9,","33.9,","7.4,","43,"
"622,2023-05-12,15:00,","17.9,","34.0,","7.2,","43,"
"622,2023-05-12,16:00,","17.9,","34.0,","6.9,","42,"
"622,2023-05-12,17:00,","17.9,","33.9,","5.7,","42,"
"622,2023-05-12,18:00,","17.8,","34.0,","3.9,","42,"
"622,2023-05-12,19:00,","17.8,","33.9,","3.2,","43,"
"622,2023-05-12,20:00,","17.8,","34.0,","3.1,","43,"
"622,2023-05-12,21:00,","17.9,","33.9,","2.9,","43,"
"622,2023-05-12,22:00,","17.9,","33.9,","2.8,","43,"
"622,2023-05-12,23:00,","17.9,","33.9,","2.4,","42,"
"622,2023-05-13,00:00,","18.0,","34.0,","1.8,","43,"
"622,2023-05-13,01:00,","17.9,","33.9,","1.6,","42,"
"622,2023-05-13,02:00,","17.9,","33.9,","2.5,","43,"
"622,2023-05-13,03:00,","17.9,","34.0,","3.9,","42,"
"622,2023-05-13,04:00,","17.9,","34.0,","3.6,","43,"
"622,2023-05-13,05:00,","17.9,","34.0,","4.2,","42,"
"622,2023-05-13,06:00,","17.8,","34.0,","6.4,","43,"
"622,2023-05-13,07:00,","17.8,","34.1,","7.0,","43,"
"622,2023-05-13,08:00,","17.8,","34.1,","8.9,","41,"
"622,2023-05-13,09:00,","17.7,","34.1,","8.8,","41,"
"622,2023-05-13,10:00,","17.7,","34.0,","10.3,","40,"
"622,2023-05-13,11:00,","17.6,","34.0,","9.8,","39,"
"622,2023-05-13,12:00,","17.5,","33.9,","8.5,","40,"
"622,2023-05-13,13:00,","17.5,","33.9,","7.5,","41,"
"622,2023-05-13,14:00,","17.5,","34.0,","3.5,","41,"
"622,2023-05-13,15:00,","17.5,","34.1,","6.3,","41,"
"622,2023-05-13,16:00,","17.4,","34.1,","5.5,","41,"
"622,2023-05-13,17:00,","17.5,","34.1,","5.2,","41,"
"622,2023-05-13,18:00,","17.4,","34.1,","5.2,","41,"
"622,2023-05-13,19:00,","17.2,","34.1,","5.5,","41,"
"622,2023-05-13,20:00,","17.2,","34.1,","5.1,","41,"
"622,2023-05-13,21:00,","17.2,","34.1,","4.6,","41,"
"622,2023-05-13,22:00,","17.2,","34.1,","4.7,","41,"
"622,2023-05-13,23:00,","17.1,","34.1,","4.4,","40,"
"622,2023-05-14,00:00,","17.1,","34.1,","4.5,","40,"
"622,2023-05-14,01:00,","17.1,","34.1,","4.0,","40,"
"622,2023-05-14,02:00,","17.0,","34.1,","3.9,","40,"
"622,2023-05-14,03:00,","17.0,","34.1,","2.5,","40,"
"622,2023-05-14,04:00,","17.0,","34.1,","3.3,","40,"
"622,2023-05-14,05:00,","17.0,","34.2,","4.8,","41,"
"622,2023-05-14,06:00,","16.9,","34.2,","6.4,","40,"
"622,2023-05-14,07:00,","16.8,","34.1,","7.9,","40,"
"622,2023-05-14,08:00,","16.8,","34.2,","8.7,","40,"
"622,2023-05-14,09:00,","16.8,","34.2,","8.9,","40,"
"622,2023-05-14,10:00,","16.7,","34.2,","11.3,","39,"
"622,2023-05-14,11:00,","16.7,","34.1,","11.4,","37,"
"622,2023-05-14,12:00,","16.6,","34.0,","8.9,","37,"
"622,2023-05-14,13:00,","16.5,","34.0,","5.6,","39,"
"622,2023-05-14,14:00,","16.5,","34.1,","3.8,","39,"
"622,2023-05-14,15:00,","16.5,","34.2,","5.0,","39,"
"622,2023-05-14,16:00,","16.5,","34.2,","5.6,","39,"
"622,2023-05-14,17:00,","16.4,","34.1,","5.0,","38,"
"622,2023-05-14,18:00,","16.4,","34.1,","4.1,","39,"
"622,2023-05-14,19:00,","16.3,","34.1,","2.5,","38,"
"622,2023-05-14,20:00,","16.2,","34.1,","2.6,","39,"
"622,2023-05-14,21:00,","16.2,","34.2,","5.6,","38,"
"622,2023-05-14,22:00,","16.2,","34.2,","5.0,","39,"
"622,2023-05-14,23:00,","16.2,","34.2,","4.9,","38,"
"622,2023-05-15,00:00,","16.2,","34.2,","4.1,","38,"
"622,2023-05-15,01:00,","16.1,","34.2,","3.1,","38,"
"622,2023-05-15,02:00,","16.1,","34.2,","4.6,","38,"
"622,2023-05-15,03:00,","16.1,","34.2,","4.8,","39,"
"622,2023-05-15,04:00,","16.1,","34.2,","3.8,","38,"
"622,2023-05-15,05:00,","16.1,","34.2,","4.7,","39,"
"622,2023-05-15,06:00,","16.0,","34.2,","6.9,","39,"
"622,2023-05-15,07:00,","16.0,","34.2,","8.1,","38,"
"622,2023-05-15,08:00,","16.0,","34.3,","8.7,","37,"
"622,2023-05-15,09:00,","16.0,","34.3,","9.1,","37,"
"622,2023-05-15,10:00,","16.0,","34.3,","9.4,","37,"
"622,2023-05-15,11:00,","15.9,","34.2,","9.0,","36,"
"622,2023-05-15,12:00,","15.9,","34.2,","11.6,","37,"
"622,2023-05-15,13:00,","15.9,","34.2,","10.4,","36,"
"622,2023-05-15,14:00,","15.8,","34.2,","10.4,","36,"
"622,2023-05-15,15:00,","15.7,","34.2,","8.8,","36,"
"622,2023-05-15,16:00,","15.7,","34.2,","8.4,","36,"
"622,2023-05-15,17:00,","15.7,","34.2,","8.2,","37,"
"622,2023-05-15,18:00,","15.6,","34.2,","5.7,","37,"
"622,2023-05-15,19:00,","15.5,","34.2,","3.7,","37,"
"622,2023-05-15,20:00,","15.4,","34.2,","3.7,","37,"
"622,2023-05-15,21:00,","15.4,","34.2,","4.0,","37,"
"622,2023-05-15,22:00,","15.4,","34.2,","2.6,","37,"
"622,2023-05-15,23:00,","15.4,","34.2,","2.3,","37,"
"622,2023-05-16,00:00,","15.5,","34.2,","2.3,","37,"
"622,2023-05-16,01:00,","15.5,","34.2,","2.1,","37,"
"622,2023-05-16,02:00,","15.5,","34.2,","2.1,","37,"
"622,2023-05-16,03:00,","15.4,","34.2,","2.4,","37,"
"622,2023-05-16,04:00,","15.4,","34.2,","3.0,","37,"
"622,2023-05-16,05:00,","15.4,","34.2,","3.6,","36,"
"622,2023-05-16,06:00,","15.3,","34.3,","6.0,","37,"
"622,2023-05-16,07:00,","15.3,","34.3,","8.8,","36,"
"622,2023-05-16,08:00,","15.3,","34.4,","10.3,","35,"
"622,2023-05-16,09:00,","15.3,","34.3,","10.7,","35,"
"622,2023-05-16,10:00,","15.2,","34.3,","11.7,","34,"
"622,2023-05-16,11:00,","15.2,","34.2,","12.1,","34,"
"622,2023-05-16,12:00,","15.1,","34.2,","11.8,","33,"
"622,2023-05-16,13:00,","15.0,","34.2,","12.0,","33,"
"622,2023-05-16,14:00,","14.9,","34.1,","11.0,","34,"
"622,2023-05-16,15:00,","14.8,","34.2,","10.7,","34,"
"622,2023-05-16,16:00,","14.8,","34.2,","9.6,","34,"
"622,2023-05-16,17:00,","14.7,","34.2,","8.8,","35,"
"622,2023-05-16,18:00,","14.6,","34.2,","7.5,","34,"
"622,2023-05-16,19:00,","14.5,","34.2,","4.4,","34,"
"622,2023-05-16,20:00,","14.4,","34.2,","4.1,","34,"
"622,2023-05-16,21:00,","14.4,","34.2,","3.7,","35,"
"622,2023-05-16,22:00,","14.4,","34.2,","3.4,","34,"
"622,2023-05-16,23:00,","14.4,","34.2,","2.9,","34,"
"622,2023-05-17,00:00,","14.4,","34.2,","2.7,","34,"
"622,2023-05-17,01:00,","14.4,","34.2,","2.8,","35,"
"622,2023-05-17,02:00,","14.5,","34.2,","2.5,","34,"
"622,2023-05-17,03:00,","14.4,","34.2,","2.6,","35,"
"622,2023-05-17,04:00,","14.4,","34.2,","2.5,","35,"
"622,2023-05-17,05:00,","14.4,","34.2,","4.0,","35,"
"622,2023-05-17,06:00,","14.3,","34.3,","6.3,","34,"
"622,2023-05-17,07:00,","14.3,","34.3,","9.7,","33,"
"622,2023-05-17,08:00,","14.3,","34.4,","10.5,","32,"
"622,2023-05-17,09:00,","14.3,","34.3,","11.7,","33,"
"622,2023-05-17,10:00,","14.2,","34.3,","10.6,","33,"
"622,2023-05-17,11:00,","14.2,","34.2,","11.3,","32,"
"622,2023-05-17,12:00,","14.2,","34.3,","11.1,","32,"
"622,2023-05-17,13:00,","14.2,","34.3,","11.2,","32,"
"622,2023-05-17,14:00,","14.1,","34.2,","10.8,","32,"
"622,2023-05-17,15:00,","14.0,","34.2,","10.6,","32,"
"622,2023-05-17,16:00,","14.0,","34.2,","9.2,","32,"
"622,2023-05-17,17:00,","13.9,","34.3,","9.5,","32,"
"622,2023-05-17,18:00,","13.8,","34.2,","7.3,","32,"
"622,2023-05-17,19:00,","13.8,","34.2,","4.9,","32,"
"622,2023-05-17,20:00,","13.7,","34.2,","4.2,","32,"
"622,2023-05-17,21:00,","13.7,","34.2,","4.0,","32,"
"622,2023-05-17,22:00,","13.7,","34.3,","3.8,","32,"
"622,2023-05-17,23:00,","13.6,","34.2,","3.4,","32,"
"622,2023-05-18,00:00,","13.7,","34.2,","3.2,","32,"
"622,2023-05-18,01:00,","13.6,","34.2,","2.7,","32,"
"622,2023-05-18,02:00,","13.6,","34.3,","3.3,","32,"
"622,2023-05-18,03:00,","13.6,","34.3,","3.8,","32,"
"622,2023-05-18,04:00,","13.6,","34.3,","3.7,","32,"
"622,2023-05-18,05:00,","13.6,","34.3,","4.5,","32,"
"622,2023-05-18,06:00,","13.5,","34.3,","5.3,","32,"
"622,2023-05-18,07:00,","13.5,","34.4,","4.8,","32,"
"622,2023-05-18,08:00,","13.5,","34.4,","7.0,","32,"
"622,2023-05-18,09:00,","13.5,","34.4,","4.6,","32,"
"622,2023-05-18,10:00,","13.5,","34.4,","7.1,","30,"
"622,2023-05-18,11:00,","13.5,","34.4,","10.1,","31,"
"622,2023-05-18,12:00,","13.5,","34.4,","9.6,","30,"
"622,2023-05-18,13:00,","13.5,","34.3,","10.2,","31,"
"622,2023-05-18,14:00,","13.5,","34.3,","9.1,","30,"
